Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,240.76,245.75,240.6801,242.5,30.1394,13688900
2010-08-31,241.85,244.56,240.35,243.1,30.214,15028100
2010-09-01,247.47,251.46,246.28,250.33,31.1126,24894200
2010-09-02,251.2623,252.17,248.57,252.17,31.3413,14836700
2010-09-03,255.09,258.78,254.5,258.77,32.1616,18599600
2010-09-07,256.64,259.53,256.25,257.81,32.0423,12234200
2010-09-08,259.78,264.3899,259.1,262.92,32.6774,18805400
2010-09-09,265.04,266.52,262.92,263.07,32.696,15663400
2010-09-10,263.19,264.5,261.4,263.41,32.7383,13840800
2010-09-13,265.82,268.28,265.76,267.04,33.1894,13885000
2010-09-14,266.21,269.17,265.52,268.06,33.3162,14576800
2010-09-15,268.17,270.38,267.84,270.22,33.5847,15334600
2010-09-16,270.24,276.67,269.5,276.57,34.3739,23289400
2010-09-17,277.69,277.96,273.68,275.37,34.2247,22659900
2010-09-20,276.08,283.78,275.85,283.23,35.2016,23524200
2010-09-21,283.86,287.35,282.79,283.77,35.2687,23859800
2010-09-22,282.71,287.98,282.41,287.75,35.7634,20903200
2010-09-23,286.33,292.76,286.0,288.92,35.9088,28075600
2010-09-24,292.1,293.53,290.55,292.32,36.3314,23196000
2010-09-27,293.975,294.73,291.01,291.164,36.1877,17244100
2010-09-28,291.77,291.77,275.0,286.86,35.6528,36965800
2010-09-29,287.23,289.81,286.0,287.37,35.7162,16773000
2010-09-30,289.0,290.0,281.25,283.75,35.2662,24049700
2010-10-01,283.75,286.58,281.35,282.52,35.1134,16005100
2010-10-04,281.6,282.9,277.77,278.64,34.6311,15546500
2010-10-05,282.0,289.45,281.82,288.94,35.9113,17927400
2010-10-06,289.59,291.99,285.26,289.19,35.9424,23959600
2010-10-07,290.3362,290.48,286.91,289.22,35.9461,14585700
2010-10-08,291.7129,294.5,290.0,294.07,36.5489,23514400
2010-10-11,294.74,297.24,294.6,295.36,36.7092,15276900
2010-10-12,295.41,299.5,292.49,298.54,37.1044,19948000
2010-10-13,300.2,301.96,299.8,300.14,37.3033,22503300
2010-10-14,301.69,302.47,300.4,302.31,37.573,15546300
2010-10-15,307.44,315.0,304.91,314.74,39.1179,32935500
2010-10-18,318.47,319.0,314.29,318.0,39.5231,39036100
2010-10-19,303.4,313.77,300.02,309.49,38.4654,44028000
2010-10-20,309.0,314.25,306.87,310.53,38.5946,25772300
2010-10-21,312.36,314.74,306.8,309.52,38.4691,19695000
2010-10-22,309.07,310.04,306.3,307.47,38.2143,13313500
2010-10-25,309.09,311.6,308.44,308.84,38.3846,14016500
2010-10-26,306.87,309.74,305.65,308.05,38.2864,14033200
2010-10-27,307.65,309.9,305.6,307.83,38.2591,14250100
2010-10-28,307.95,308.0,300.9,305.24,37.9372,19680400
2010-10-29,304.23,305.88,300.87,300.98,37.4077,15375400
2010-11-01,302.22,305.6,302.2,304.18,37.8054,15138900
2010-11-02,307.0,310.19,307.0,309.36,38.4492,15497500
2010-11-03,311.37,312.88,308.53,312.8,38.8768,18155300
2010-11-04,315.45,320.18,315.03,318.27,39.5566,22946000
2010-11-05,317.99,319.57,316.75,317.13,39.4149,12901900
2010-11-08,317.2,319.7702,316.76,318.62,39.6001,10062800
2010-11-09,321.05,321.3,314.5,316.08,39.2844,13698000
2010-11-10,316.64,318.77,313.55,318.03,39.5268,13722400
2010-11-11,315.0,318.4,314.25,316.655,39.3559,12903000
2010-11-12,316.0,316.5,303.63,308.03,38.2839,28423100
2010-11-15,308.46,310.54,306.27,307.035,38.1603,14414500
2010-11-16,305.72,307.6,299.32,301.59,37.4835,23487500
2010-11-17,301.2,303.99,297.76,300.5,37.348,17123200
2010-11-18,305.2,309.67,304.69,308.43,38.3336,17660400
2010-11-19,307.97,308.4,305.24,306.73,38.1223,13744400
2010-11-22,306.68,313.36,305.87,313.36,38.9464,14038400
2010-11-23,310.45,311.75,306.56,308.73,38.3709,18551700
2010-11-24,312.0,315.4,311.75,314.795,39.1247,14775900
2010-11-26,313.74,317.6999,312.94,315.0,39.1502,8485200
2010-11-29,315.5,317.48,311.38,316.87,39.3826,15920900
2010-11-30,313.54,314.36,310.87,311.15,38.6717,17923500
2010-12-01,315.27,317.75,315.0,316.4,39.3242,16491100
2010-12-02,317.53,319.0,314.89,318.15,39.5417,16529900
2010-12-03,317.01,318.65,316.34,317.44,39.4535,12217600
2010-12-06,318.64,322.33,318.42,320.15,39.7903,16017200
2010-12-07,323.8,323.99,318.12,318.21,39.5492,13980500
2010-12-08,319.63,321.02,317.11,321.01,39.8972,11497700
2010-12-09,322.1317,322.5,319.02,319.7575,39.7415,10505400
2010-12-10,319.65,321.05,318.6,320.56,39.8412,9375400
2010-12-13,324.37,325.06,321.0,321.67,39.9792,15707700
2010-12-14,321.73,322.54,319.0,320.29,39.8077,12536000
2010-12-15,320.0,323.0,319.19,320.36,39.8164,14904000
2010-12-16,321.09,322.61,320.1,321.25,39.927,11501100
2010-12-17,321.63,321.79,320.23,320.61,39.8474,13818900
2010-12-20,321.6,323.25,318.23,322.21,40.0463,13771800
2010-12-21,323.0,324.39,322.05,324.205,40.2943,9155500
2010-12-22,324.36,325.72,323.55,325.16,40.4129,9497200
2010-12-23,325.0,325.15,323.17,323.6,40.2191,7969900
2010-12-27,322.8519,325.44,321.52,324.68,40.3533,8922000
2010-12-28,325.9102,326.66,325.06,325.47,40.4515,6283000
2010-12-29,326.22,326.45,325.1,325.29,40.4291,5826400
2010-12-30,325.48,325.51,323.05,323.66,40.2265,5624800
2010-12-31,322.95,323.48,321.31,322.56,40.0898,6911000
2011-01-03,325.64,330.26,324.8365,329.57,40.961,15897800
2011-01-04,332.44,332.5,328.15,331.29,41.1748,11038600
2011-01-05,329.55,334.34,329.5,334.0,41.5116,9125700
2011-01-06,334.7194,335.25,332.9,333.73,41.4781,10729600
2011-01-07,333.99,336.35,331.9,336.12,41.7751,11140400
2011-01-10,338.83,343.23,337.17,342.455,42.5625,16020000
2011-01-11,344.88,344.96,339.47,341.64,42.4612,15861000
2011-01-12,343.25,344.43,342.0,344.42,42.8067,10806800
2011-01-13,345.16,346.64,343.85,345.68,42.9633,10599300
2011-01-14,345.89,348.48,344.44,348.48,43.3113,11030000
2011-01-18,329.52,344.7625,326.0,340.65,42.3381,67178500
2011-01-19,348.35,348.6,336.88,338.84,42.1132,40557600
2011-01-20,336.43,338.3,330.12,332.68,41.3476,27313900
2011-01-21,333.77,334.88,326.63,326.72,40.6068,26942900
2011-01-24,326.87,337.45,326.72,337.45,41.9404,20524400
2011-01-25,336.33,341.44,334.57,341.4,42.4314,19531000
2011-01-26,342.96,345.6,341.5,343.85,42.7359,18102700
2011-01-27,343.78,344.6928,342.831,343.21,42.6563,10179500
2011-01-28,344.17,344.4,333.528,336.1,41.7726,21144900
2011-01-31,335.8,340.04,334.3,339.32,42.1728,13473100
2011-02-01,341.3,345.65,340.98,345.03,42.8825,15236900
2011-02-02,344.45,345.25,343.55,344.32,42.7943,9248400
2011-02-03,343.8,344.24,338.55,343.44,42.6849,14064200
2011-02-04,343.64,346.7,343.51,346.5,43.0652,11494300
2011-02-07,347.89,353.25,347.64,351.88,43.7339,17322200
2011-02-08,353.68,355.52,352.15,355.2,44.1465,13608600
2011-02-09,355.19,359.0,354.87,358.16,44.5144,17240900
2011-02-10,357.39,360.0,348.0,354.54,44.0645,33162500
2011-02-11,354.7526,357.8,353.5401,356.85,44.3516,13127600
2011-02-14,356.79,359.48,356.71,359.18,44.6412,11086300
2011-02-15,359.19,359.97,357.55,359.9,44.7307,10149100
2011-02-16,360.8,364.9,360.5,363.13,45.1321,17184200
2011-02-17,357.25,360.27,356.52,358.3,44.5318,18949400
2011-02-18,358.71,359.5,349.52,350.56,43.5698,29144900
2011-02-22,342.15,345.4,337.72,338.61,42.0846,31162700
2011-02-23,338.77,344.64,338.61,342.62,42.583,23994800
2011-02-24,344.02,345.15,338.37,342.88,42.6153,17853600
2011-02-25,345.26,348.43,344.8,348.16,43.2715,13572100
2011-02-28,351.24,355.05,351.12,353.21,43.8992,14395500
2011-03-01,355.47,355.72,347.681,349.31,43.4145,16290600
2011-03-02,349.96,354.35,348.4,352.12,43.7637,21521100
2011-03-03,357.19,359.79,355.92,359.56,44.6884,17885300
2011-03-04,360.07,360.29,357.75,360.0,44.7431,16188100
2011-03-07,361.4,361.67,351.31,355.36,44.1664,19504400
2011-03-08,354.91,357.4,352.25,355.76,44.2161,12725600
2011-03-09,354.69,354.76,350.6,352.47,43.8072,16189500
2011-03-10,349.12,349.77,344.9,346.67,43.0863,18126400
2011-03-11,345.33,352.32,345.0,351.99,43.7475,16824300
2011-03-14,353.18,356.4844,351.31,353.56,43.9427,15569900
2011-03-15,342.1,347.84,340.1,345.43,42.9322,25752900
2011-03-16,342.0,343.0,326.26,330.01,41.0157,41500400
2011-03-17,336.83,339.61,330.6596,334.64,41.5912,23550800
2011-03-18,337.13,338.2,330.0,330.67,41.0978,26900500
2011-03-21,335.99,339.74,335.26,339.3,42.1704,14621500
2011-03-22,342.56,342.62,339.14,341.2,42.4065,11640100
2011-03-23,339.28,340.22,335.95,339.19,42.1567,13321300
2011-03-24,341.85,346.0,338.86,344.97,42.8751,14454000
2011-03-25,348.07,352.06,347.02,351.54,43.6916,16032500
2011-03-28,353.15,354.32,350.44,350.44,43.5549,11048400
2011-03-29,347.66,350.96,346.06,350.96,43.6195,12603600
2011-03-30,350.64,350.88,347.44,348.63,43.3299,11764500
2011-03-31,346.36,349.8,346.06,348.5075,43.3147,9786400
2011-04-01,351.11,351.5872,343.3,344.56,42.8241,14952200
2011-04-04,344.31,344.6,338.4,341.19,42.4053,16431600
2011-04-05,336.99,342.25,336.0,338.89,42.1194,17240400
2011-04-06,341.22,343.9,337.14,338.04,42.0138,14376400
2011-04-07,338.1,340.43,336.03,338.08,42.0187,13337400
2011-04-08,339.92,340.15,333.95,335.06,41.6434,13483400
2011-04-11,334.06,335.67,330.02,330.8,41.1139,14248100
2011-04-12,330.49,333.73,330.2,332.4,41.3128,15201400
2011-04-13,335.02,336.14,332.52,336.13,41.7764,12365000
2011-04-14,334.8,336.0,332.06,332.42,41.3153,10778600
2011-04-15,333.3,333.64,326.8,327.46,40.6988,16200200
2011-04-18,326.1,332.23,320.16,331.85,41.2444,21782100
2011-04-19,333.1,337.98,331.71,337.86,41.9914,14977800
2011-04-20,343.51,345.75,341.5,342.41,42.5569,25023800
2011-04-21,355.0,355.13,348.52,350.696,43.5867,26921800
2011-04-25,350.34,353.75,350.3,353.009,43.8742,9519500
2011-04-26,353.62,354.99,349.35,350.42,43.5524,12100000
2011-04-27,352.24,352.35,347.1,350.15,43.5189,12721900
2011-04-28,346.19,349.75,345.52,346.75,43.0963,12891400
2011-04-29,346.78,353.95,346.666,350.13,43.5164,35940900
2011-05-02,349.74,350.469,345.5,346.28,43.0379,15811200
2011-05-03,347.99,349.89,345.62,348.2,43.2765,11191000
2011-05-04,348.26,351.83,346.88,349.57,43.4468,13901800
2011-05-05,348.4,350.95,346.05,346.75,43.0963,11998900
2011-05-06,349.69,350.0,346.21,346.66,43.0851,10004800
2011-05-09,347.86,349.2,346.5276,347.6,43.2019,7312400
2011-05-10,348.89,349.69,346.66,349.45,43.4319,10074700
2011-05-11,349.02,350.0,345.24,347.23,43.1559,12000000
2011-05-12,346.12,347.12,342.27,346.57,43.0739,11500000
2011-05-13,345.66,346.25,340.35,340.5,42.3195,11647000
2011-05-16,339.2,341.22,332.6,333.3,41.4246,16063400
2011-05-17,332.0,336.14,330.73,336.14,41.7776,16154800
2011-05-18,336.47,341.05,336.0,339.87,42.2412,11956300
2011-05-19,342.08,342.414,338.67,340.53,42.3232,9327500
2011-05-20,339.56,340.95,335.02,335.22,41.6633,12070300
2011-05-23,329.97,335.98,329.42,334.4,41.5614,13700000
2011-05-24,335.5,335.899,331.34,332.19,41.2867,11497400
2011-05-25,333.43,338.56,332.85,336.78,41.8572,10508000
2011-05-26,335.97,336.89,334.435,335.0,41.6359,7948600
2011-05-27,334.8,337.63,334.31,337.41,41.9355,7271400
2011-05-31,341.1,347.83,341.0,347.83,43.2305,14919800
2011-06-01,348.87,352.132,344.65,345.51,42.9422,19810100
2011-06-02,346.5,347.98,344.3,346.102,43.0158,12099400
2011-06-03,343.18,345.33,342.01,343.44,42.6849,11187500
2011-06-06,344.84,347.05,337.81,338.04,42.0138,16497900
2011-06-07,338.17,338.22,331.9,332.04,41.268,18920900
2011-06-08,331.78,334.8,330.65,332.24,41.2929,11918700
2011-06-09,333.25,333.67,330.75,331.49,41.1997,9824600
2011-06-10,330.55,331.66,325.51,325.9,40.5049,15498400
2011-06-13,327.2,328.31,325.07,326.6,40.5919,11766900
2011-06-14,330.0,333.25,329.31,332.44,41.3178,11948900
2011-06-15,329.75,330.3,324.88,326.75,40.6106,14257000
2011-06-16,326.9,328.6811,318.33,325.16,40.4129,18235400
2011-06-17,328.99,329.25,319.36,320.26,39.8039,21965000
2011-06-20,317.355,317.7,310.5,315.32,39.19,22880200
2011-06-21,316.68,325.8,315.2,325.3,40.4303,17620800
2011-06-22,325.16,328.9,322.38,322.61,40.096,13949400
2011-06-23,318.94,331.69,318.12,331.23,41.1674,19991400
2011-06-24,331.37,333.15,325.09,326.35,40.5608,15707400
2011-06-27,327.59,333.9,327.25,332.04,41.268,12136200
